Date,Open,High,Low,Close,Adj Close,Volume
2016-10-05,76.6500015258789,77.05000305175781,76.1500015258789,76.1500015258789,63.1422233581543,6014067
2016-10-06,76.19999694824219,76.3499984741211,75.9000015258789,76.1500015258789,63.1422233581543,4218469
2016-10-07,76.30000305175781,76.30000305175781,75.05000305175781,75.25,62.39595031738281,6126618
2016-10-10,75.1500015258789,76.0,74.9000015258789,75.69999694824219,62.76908493041992,5313331
2016-10-11,75.3499984741211,75.8499984741211,75.30000305175781,75.3499984741211,62.4788703918457,4172901
2016-10-12,75.0999984741211,75.4000015258789,74.80000305175781,74.80000305175781,62.0228271484375,4776657
2016-10-13,74.75,74.8499984741211,74.1500015258789,74.4000015258789,61.6911506652832,6112058
2016-10-14,74.30000305175781,75.6500015258789,74.30000305175781,75.30000305175781,62.43742370605469,4926240
2016-10-17,74.9000015258789,75.05000305175781,74.19999694824219,74.5,61.774070739746094,4518005
2016-10-18,74.6500015258789,75.05000305175781,74.55000305175781,74.9000015258789,62.105743408203125,4783055
2016-10-19,74.69999694824219,74.94999694824219,74.3499984741211,74.6500015258789,61.89845275878906,5325474
2016-10-20,73.30000305175781,74.44999694824219,73.1500015258789,74.05000305175781,61.400936126708984,8763809
2016-10-21,74.05000305175781,74.30000305175781,72.9000015258789,73.1500015258789,60.65467834472656,7728744
2016-10-24,73.19999694824219,73.4000015258789,72.4000015258789,72.4000015258789,60.03279495239258,7483460
2016-10-25,72.5,72.55000305175781,72.0999984741211,72.0999984741211,59.784034729003906,6689332
2016-10-26,72.1500015258789,72.3499984741211,72.0,72.25,59.90840530395508,5751055
2016-10-27,72.3499984741211,73.19999694824219,72.0999984741211,73.19999694824219,60.696136474609375,6136123
2016-10-28,72.69999694824219,73.1500015258789,72.0999984741211,72.80000305175781,60.364463806152344,4757458
2016-10-31,72.5999984741211,72.5999984741211,71.75,71.75,59.49381637573242,6212494
2016-11-01,72.0999984741211,72.5,71.55000305175781,71.55000305175781,59.3279914855957,6296159
2016-11-02,71.69999694824219,72.25,71.3499984741211,71.44999694824219,59.24506378173828,8406485
2016-11-03,71.3499984741211,71.6500015258789,70.69999694824219,70.75,58.66463851928711,7932204
2016-11-04,70.6500015258789,70.9000015258789,70.5,70.75,58.66463851928711,7602014
2016-11-07,71.1500015258789,71.4000015258789,70.75,71.1500015258789,58.996315002441406,6889961
2016-11-08,70.94999694824219,71.55000305175781,70.80000305175781,71.19999694824219,59.03777313232422,4594106
2016-11-09,70.05000305175781,71.25,70.0,70.44999694824219,58.41588592529297,12271598
2016-11-10,70.3499984741211,70.44999694824219,68.5,68.9000015258789,57.130653381347656,18800591
2016-11-11,69.30000305175781,69.4000015258789,68.55000305175781,68.5999984741211,56.881893157958984,9404724
2016-11-14,69.0999984741211,69.0999984741211,67.6500015258789,67.9000015258789,56.301475524902344,9381560
2016-11-15,68.0999984741211,68.69999694824219,68.05000305175781,68.6500015258789,56.9233512878418,7966335
2016-11-16,68.94999694824219,69.0999984741211,68.25,69.05000305175781,57.255035400390625,7106874
2016-11-17,69.3499984741211,69.5,68.80000305175781,69.05000305175781,57.255035400390625,6654699
2016-11-18,69.19999694824219,69.19999694824219,68.44999694824219,68.44999694824219,56.75751876831055,6750078
2016-11-21,68.44999694824219,68.44999694824219,68.0999984741211,68.1500015258789,56.508766174316406,6072873
2016-11-22,68.5,68.5999984741211,67.4000015258789,67.4000015258789,55.88687515258789,7768925
2016-11-23,67.4000015258789,68.05000305175781,67.4000015258789,67.44999694824219,55.9283332824707,6417729
2016-11-24,67.75,67.94999694824219,67.1500015258789,67.75,56.17708969116211,4798839
2016-11-25,67.80000305175781,69.30000305175781,67.80000305175781,69.0,57.21356964111328,8842162
2016-11-28,69.19999694824219,69.19999694824219,68.4000015258789,68.55000305175781,56.84043884277344,5343959
2016-11-29,68.4000015258789,68.44999694824219,68.0999984741211,68.30000305175781,56.63314437866211,5887571
2016-11-30,68.25,69.0,68.0,68.4000015258789,56.716060638427734,18924129
2016-12-01,68.25,68.25,67.0999984741211,67.30000305175781,55.803958892822266,9092829
2016-12-02,67.0999984741211,68.05000305175781,67.0,68.0,56.38438034057617,6004920
2016-12-05,67.9000015258789,68.94999694824219,67.9000015258789,68.0,56.38438034057617,7247847
2016-12-06,68.0,68.8499984741211,67.75,68.4000015258789,56.716060638427734,5047026
2016-12-07,68.5999984741211,68.6500015258789,67.8499984741211,68.1500015258789,56.508766174316406,7256579
2016-12-08,68.05000305175781,68.75,68.0,68.69999694824219,56.964813232421875,6287043
2016-12-09,68.9000015258789,71.1500015258789,68.75,71.0,58.87192916870117,9238346
2016-12-12,70.8499984741211,70.94999694824219,70.44999694824219,70.80000305175781,58.70610046386719,7376461
2016-12-13,70.80000305175781,72.19999694824219,70.69999694824219,72.1500015258789,59.82549285888672,7754069
2016-12-14,72.3499984741211,72.4000015258789,71.69999694824219,72.3499984741211,59.9913330078125,8650503
2016-12-15,71.8499984741211,72.44999694824219,71.44999694824219,72.44999694824219,60.074249267578125,9506135
2016-12-16,72.55000305175781,72.69999694824219,71.80000305175781,72.19999694824219,59.866943359375,12603592
2016-12-19,72.0999984741211,72.94999694824219,72.05000305175781,72.94999694824219,60.48883819580078,5789439
2016-12-20,73.0,73.19999694824219,72.3499984741211,72.8499984741211,60.40591812133789,5604995
2016-12-21,72.9000015258789,73.0999984741211,72.6500015258789,72.94999694824219,60.48883819580078,4964032
2016-12-22,72.69999694824219,73.19999694824219,72.5,73.1500015258789,60.65467834472656,3873122
2016-12-23,72.8499984741211,73.19999694824219,72.69999694824219,73.0999984741211,60.61322784423828,2971293
2016-12-27,72.9000015258789,73.30000305175781,72.9000015258789,73.25,60.737586975097656,2208489
2016-12-28,73.19999694824219,73.25,72.8499984741211,73.05000305175781,60.571754455566406,2788419
2016-12-29,72.69999694824219,73.4000015258789,72.69999694824219,73.05000305175781,60.571754455566406,3089099
2016-12-30,73.5999984741211,73.5999984741211,72.94999694824219,73.05000305175781,60.571754455566406,3711054
2017-01-03,73.5999984741211,73.5999984741211,72.19999694824219,72.69999694824219,60.28154373168945,6683521
2017-01-04,72.94999694824219,73.30000305175781,72.55000305175781,73.30000305175781,60.77904510498047,5933945
2017-01-05,73.05000305175781,74.0999984741211,73.0,74.0999984741211,61.44239807128906,6407925
2017-01-06,74.0,74.5999984741211,73.69999694824219,74.5999984741211,61.85697937011719,5677602
2017-01-09,74.69999694824219,74.9000015258789,74.44999694824219,74.69999694824219,61.939903259277344,5217664
2017-01-10,74.5999984741211,74.80000305175781,73.75,74.30000305175781,61.60823440551758,5659853
2017-01-11,74.80000305175781,74.8499984741211,74.30000305175781,74.30000305175781,61.60823440551758,6365571
2017-01-12,74.0999984741211,74.5999984741211,73.94999694824219,74.44999694824219,61.73261260986328,5949230
2017-01-13,74.6500015258789,74.6500015258789,74.05000305175781,74.5,61.774070739746094,4174692
2017-01-16,74.4000015258789,74.5,74.05000305175781,74.05000305175781,61.400936126708984,3772859
2017-01-17,73.94999694824219,74.05000305175781,73.05000305175781,73.3499984741211,60.82050704956055,4978232
2017-01-18,73.5999984741211,73.94999694824219,73.5,73.75,61.152183532714844,3523308
2017-01-19,73.80000305175781,73.9000015258789,73.0999984741211,73.19999694824219,60.696136474609375,7760548
2017-01-20,73.3499984741211,73.3499984741211,73.0,73.3499984741211,60.82050704956055,11247573
2017-01-23,73.0999984741211,73.30000305175781,72.8499984741211,73.0999984741211,60.61322784423828,5838234
2017-01-24,73.19999694824219,73.4000015258789,72.8499984741211,73.3499984741211,60.82050704956055,4568628
2017-01-25,73.44999694824219,73.80000305175781,73.19999694824219,73.80000305175781,61.19365310668945,6735227
2017-01-26,73.25,73.80000305175781,72.80000305175781,72.80000305175781,60.364463806152344,7887172
2017-01-27,72.80000305175781,73.30000305175781,72.80000305175781,73.1500015258789,60.65467834472656,4572818
2017-01-30,72.9000015258789,73.05000305175781,72.0,72.4000015258789,60.03279495239258,5586276
2017-01-31,72.44999694824219,72.69999694824219,71.94999694824219,72.30000305175781,59.94987106323242,7167423
2017-02-01,72.6500015258789,73.25,72.1500015258789,72.1500015258789,59.82549285888672,5893675
2017-02-02,72.0999984741211,72.75,71.6500015258789,72.0,59.701114654541016,6175087
2017-02-03,72.4000015258789,73.0999984741211,72.30000305175781,72.8499984741211,60.40591812133789,4155229
2017-02-06,72.9000015258789,73.1500015258789,72.55000305175781,72.6500015258789,60.24007797241211,3958699
2017-02-07,72.6500015258789,73.19999694824219,72.6500015258789,72.8499984741211,60.40591812133789,7728402
2017-02-08,73.05000305175781,74.44999694824219,72.75,74.0999984741211,61.44239807128906,7258542
2017-02-09,74.05000305175781,74.4000015258789,73.6500015258789,73.94999694824219,61.31801223754883,5978374
2017-02-10,74.0,74.05000305175781,73.30000305175781,73.94999694824219,61.31801223754883,4639743
2017-02-13,73.5,73.9000015258789,73.3499984741211,73.6500015258789,61.06926727294922,3301179
2017-02-14,73.5,73.75,72.9000015258789,73.0,60.53029251098633,3976463
2017-02-15,73.05000305175781,73.3499984741211,72.5999984741211,73.1500015258789,60.65467834472656,5556414
2017-02-16,71.69999694824219,72.69999694824219,71.44999694824219,72.44999694824219,60.074249267578125,15576252
2017-02-17,72.0999984741211,73.9000015258789,72.0,73.8499984741211,61.2350959777832,15428333
2017-02-20,73.69999694824219,73.80000305175781,72.94999694824219,73.25,60.737586975097656,4523861
2017-02-21,73.05000305175781,73.75,73.0,73.4000015258789,60.861961364746094,4044788
2017-02-22,73.25,74.55000305175781,73.19999694824219,74.30000305175781,61.60823440551758,9295832
2017-02-23,74.05000305175781,74.9000015258789,73.9000015258789,74.80000305175781,62.0228271484375,4937020
2017-02-24,74.5,74.75,74.05000305175781,74.5,61.774070739746094,4265415
2017-02-27,74.6500015258789,74.94999694824219,74.19999694824219,74.30000305175781,61.60823440551758,4368094
2017-02-28,74.3499984741211,74.5,73.80000305175781,74.25,61.566776275634766,5750834
2017-03-01,74.19999694824219,74.69999694824219,74.05000305175781,74.69999694824219,61.939903259277344,5705208
2017-03-02,74.5999984741211,74.69999694824219,74.19999694824219,74.5999984741211,61.85697937011719,5173058
2017-03-03,74.5999984741211,74.75,74.30000305175781,74.6500015258789,61.89845275878906,4602077
2017-03-06,74.30000305175781,75.19999694824219,74.25,75.19999694824219,62.354496002197266,4767368
2017-03-07,75.19999694824219,75.9000015258789,75.1500015258789,75.44999694824219,62.561790466308594,8446136
2017-03-08,75.25,75.55000305175781,74.8499984741211,75.0,62.188663482666016,5419563
2017-03-09,74.75,75.25,74.44999694824219,75.25,62.39595031738281,5360006
2017-03-10,75.4000015258789,75.5,74.9000015258789,75.44999694824219,62.561790466308594,4931056
2017-03-13,75.5,76.0999984741211,75.30000305175781,75.9000015258789,62.9349250793457,5483425
2017-03-14,75.80000305175781,76.30000305175781,75.80000305175781,76.05000305175781,63.059295654296875,3995848
2017-03-15,76.1500015258789,76.5999984741211,75.94999694824219,76.5999984741211,63.515342712402344,6847668
2017-03-16,76.80000305175781,77.0999984741211,76.55000305175781,76.9000015258789,63.76410675048828,8119015
2017-03-17,77.0999984741211,77.19999694824219,76.4000015258789,77.19999694824219,64.01286315917969,20433014
2017-03-20,77.05000305175781,77.44999694824219,76.9000015258789,77.44999694824219,64.22015380859375,5749045
2017-03-21,77.4000015258789,77.44999694824219,77.05000305175781,77.0999984741211,63.92993927001953,5721657
2017-03-22,76.94999694824219,77.30000305175781,76.69999694824219,76.94999694824219,63.805564880371094,6093637
2017-03-23,76.9000015258789,77.4000015258789,76.3499984741211,77.4000015258789,64.17870330810547,6039881
2017-03-24,77.0999984741211,77.4000015258789,76.94999694824219,77.19999694824219,64.01286315917969,4403667
2017-03-27,76.9000015258789,77.55000305175781,76.5999984741211,77.4000015258789,64.17870330810547,4303417
2017-03-28,77.25,77.55000305175781,76.80000305175781,77.05000305175781,63.888492584228516,5453506
2017-03-29,77.25,77.5999984741211,76.6500015258789,77.5999984741211,64.34452819824219,4555903
2017-03-30,77.5,77.6500015258789,77.25,77.30000305175781,64.09578704833984,4595289
2017-03-31,77.0,77.1500015258789,76.6500015258789,76.8499984741211,63.722652435302734,6109963
2017-04-03,76.8499984741211,77.3499984741211,76.75,76.75,63.63972473144531,4559875
2017-04-04,76.5,76.94999694824219,76.4000015258789,76.75,63.63972473144531,4798763
2017-04-05,76.5,76.9000015258789,76.5,76.5,63.432430267333984,5627085
2017-04-06,76.0999984741211,76.9000015258789,75.9000015258789,76.5999984741211,63.515342712402344,5631493
2017-04-07,76.44999694824219,76.94999694824219,76.1500015258789,76.80000305175781,63.68119812011719,5916655
2017-04-10,75.19999694824219,75.5999984741211,74.69999694824219,75.5999984741211,64.62144470214844,9240401
2017-04-11,75.30000305175781,75.8499984741211,75.25,75.80000305175781,64.79241180419922,5625382
2017-04-12,75.94999694824219,76.6500015258789,75.8499984741211,76.6500015258789,65.51897430419922,6545877
2017-04-13,76.4000015258789,76.6500015258789,76.19999694824219,76.4000015258789,65.3052749633789,5910961
2017-04-18,76.44999694824219,76.5999984741211,75.9000015258789,75.9000015258789,64.87788391113281,6645288
2017-04-19,76.0,76.0999984741211,75.0999984741211,75.19999694824219,64.27953338623047,4698530
2017-04-20,75.80000305175781,76.05000305175781,75.25,75.5999984741211,64.62144470214844,6533846
2017-04-21,75.5,75.69999694824219,75.0999984741211,75.69999694824219,64.70692443847656,5675028
2017-04-24,76.44999694824219,77.30000305175781,76.05000305175781,77.30000305175781,66.0745849609375,5917957
2017-04-25,77.30000305175781,77.30000305175781,76.69999694824219,77.19999694824219,65.98909759521484,8584273
2017-04-26,76.94999694824219,77.55000305175781,76.80000305175781,77.55000305175781,66.28827667236328,5439821
2017-04-27,77.30000305175781,77.55000305175781,77.05000305175781,77.44999694824219,66.20279693603516,4900934
2017-04-28,77.5,77.5,76.6500015258789,76.6500015258789,65.51897430419922,4653022
2017-05-02,76.94999694824219,77.19999694824219,76.75,77.19999694824219,65.98909759521484,10748316
2017-05-03,77.0999984741211,77.5,76.9000015258789,77.5,66.24552917480469,3559177
2017-05-04,77.5999984741211,79.25,77.5999984741211,79.25,67.74139404296875,7023025
2017-05-05,78.69999694824219,80.0,78.69999694824219,80.0,68.38249206542969,9477815
2017-05-08,80.0,80.6500015258789,79.69999694824219,80.44999694824219,68.76712799072266,6699156
2017-05-09,80.19999694824219,80.94999694824219,80.1500015258789,80.94999694824219,69.19453430175781,6135219
2017-05-10,80.6500015258789,80.9000015258789,80.44999694824219,80.69999694824219,68.9808349609375,5479187
2017-05-11,80.75,81.44999694824219,80.3499984741211,80.75,69.02356719970703,5986145
2017-05-12,80.6500015258789,81.4000015258789,80.6500015258789,81.4000015258789,69.57918548583984,8752508
2017-05-15,81.5,81.75,81.25,81.30000305175781,69.49370574951172,4595561
2017-05-16,81.1500015258789,82.4000015258789,81.1500015258789,82.30000305175781,70.34849548339844,7625599
2017-05-17,81.8499984741211,82.25,81.4000015258789,81.69999694824219,69.83560943603516,6522164
2017-05-18,81.30000305175781,81.8499984741211,81.0,81.05000305175781,69.28002166748047,7374980
2017-05-19,81.55000305175781,82.3499984741211,81.3499984741211,82.3499984741211,70.39122772216797,8068199
2017-05-22,82.5,83.44999694824219,82.4000015258789,83.4000015258789,71.28874969482422,6247710
2017-05-23,83.0,83.25,82.5999984741211,82.6500015258789,70.64765930175781,5145721
2017-05-24,82.5999984741211,82.6500015258789,81.8499984741211,82.1500015258789,70.22026062011719,4751763
2017-05-26,81.69999694824219,83.05000305175781,81.55000305175781,82.8499984741211,70.81861114501953,4989080
2017-05-29,82.55000305175781,82.6500015258789,82.30000305175781,82.4000015258789,70.43395233154297,2065817
2017-05-30,82.30000305175781,82.55000305175781,81.8499984741211,82.3499984741211,70.39122772216797,4137088
2017-05-31,82.44999694824219,83.25,82.3499984741211,82.6500015258789,70.64765930175781,8733887
2017-06-01,82.55000305175781,83.19999694824219,82.3499984741211,82.80000305175781,70.77587127685547,4531096
2017-06-02,83.0999984741211,83.19999694824219,82.5,82.94999694824219,70.90409088134766,3387974
2017-06-06,82.5,83.6500015258789,82.5,83.4000015258789,71.28874969482422,5784076
2017-06-07,83.0,83.5,82.69999694824219,82.80000305175781,70.77587127685547,4942264
