Date,Open,High,Low,Close,Adj Close,Volume
2016-10-18,16.5,16.549999237060547,16.360000610351562,16.40999984741211,12.313150405883789,3140200
2016-10-19,16.56999969482422,16.780000686645508,16.510000228881836,16.690000534057617,12.523249626159668,1657300
2016-10-20,16.420000076293945,16.579999923706055,16.3799991607666,16.5,12.380684852600098,1890900
2016-10-21,16.40999984741211,16.549999237060547,16.389999389648438,16.520000457763672,12.395689010620117,1515100
2016-10-24,16.579999923706055,16.6200008392334,16.290000915527344,16.540000915527344,12.410696029663086,1698300
2016-10-25,16.43000030517578,16.579999923706055,16.309999465942383,16.309999465942383,12.238117218017578,2256200
2016-10-26,16.290000915527344,16.40999984741211,16.149999618530273,16.329999923706055,12.253122329711914,2546300
2016-10-27,16.75,16.799999237060547,16.520000457763672,16.600000381469727,12.455717086791992,3022300
2016-10-28,16.549999237060547,16.760000228881836,16.469999313354492,16.530000686645508,12.403194427490234,3234500
2016-10-31,16.40999984741211,16.450000762939453,16.190000534057617,16.239999771118164,12.185593605041504,2277300
2016-11-01,16.25,16.290000915527344,15.949999809265137,16.1299991607666,12.269264221191406,2243700
2016-11-02,16.040000915527344,16.09000015258789,15.720000267028809,16.0,12.170381546020508,3888400
2016-11-03,16.059999465942383,16.170000076293945,15.890000343322754,16.030000686645508,12.193199157714844,3405500
2016-11-04,15.899999618530273,16.239999771118164,15.800000190734863,16.139999389648438,12.276872634887695,3989300
2016-11-07,16.139999389648438,16.889999389648438,16.139999389648438,16.790000915527344,12.771294593811035,12751900
2016-11-08,16.639999389648438,16.8700008392334,16.600000381469727,16.75,12.74086856842041,4167000
2016-11-09,16.469999313354492,16.690000534057617,16.350000381469727,16.610000610351562,12.634378433227539,3987100
2016-11-10,16.600000381469727,16.709999084472656,16.440000534057617,16.510000228881836,12.558311462402344,1852500
2016-11-11,16.399999618530273,16.399999618530273,15.970000267028809,16.1299991607666,12.269264221191406,3371800
2016-11-14,15.829999923706055,15.880000114440918,15.579999923706055,15.859999656677246,12.06389045715332,3798700
2016-11-15,16.229999542236328,16.469999313354492,16.219999313354492,16.440000534057617,12.505066871643066,2816200
2016-11-16,16.43000030517578,16.56999969482422,16.299999237060547,16.350000381469727,12.43660831451416,1973200
2016-11-17,16.420000076293945,16.610000610351562,16.280000686645508,16.309999465942383,12.406181335449219,1691200
2016-11-18,16.229999542236328,16.360000610351562,16.170000076293945,16.270000457763672,12.375758171081543,1635800
2016-11-21,16.709999084472656,17.010000228881836,16.709999084472656,17.010000228881836,12.93863582611084,2259800
2016-11-22,17.079999923706055,17.149999618530273,16.860000610351562,17.049999237060547,12.969062805175781,2094400
2016-11-23,16.850000381469727,17.0,16.829999923706055,16.899999618530273,12.854963302612305,2116900
2016-11-25,16.989999771118164,17.010000228881836,16.770000457763672,16.84000015258789,12.809325218200684,1671100
2016-11-28,16.860000610351562,16.920000076293945,16.6299991607666,16.6299991607666,12.649588584899902,2316000
2016-11-29,16.31999969482422,16.43000030517578,16.15999984741211,16.350000381469727,12.43660831451416,2659000
2016-11-30,17.18000030517578,17.489999771118164,17.110000610351562,17.399999618530273,13.235291481018066,6019000
2016-12-01,17.799999237060547,18.020000457763672,17.739999771118164,17.790000915527344,13.531940460205078,4514200
2016-12-02,17.709999084472656,17.809999465942383,17.610000610351562,17.709999084472656,13.471090316772461,1467400
2016-12-05,17.780000686645508,17.8799991607666,17.719999313354492,17.719999313354492,13.478694915771484,1159000
2016-12-06,17.6200008392334,17.790000915527344,17.530000686645508,17.68000030517578,13.448271751403809,1855400
2016-12-07,17.739999771118164,17.899999618530273,17.719999313354492,17.850000381469727,13.577581405639648,1573300
2016-12-08,17.850000381469727,17.989999771118164,17.770000457763672,17.950000762939453,13.653648376464844,1254800
2016-12-09,17.989999771118164,18.079999923706055,17.969999313354492,18.059999465942383,13.737317085266113,1585700
2016-12-12,18.559999465942383,18.610000610351562,18.270000457763672,18.299999237060547,13.919870376586914,2222900
2016-12-13,18.510000228881836,18.6299991607666,18.360000610351562,18.510000228881836,14.079607009887695,1654000
2016-12-14,18.31999969482422,18.440000534057617,17.8799991607666,17.889999389648438,13.608006477355957,1464800
2016-12-15,17.770000457763672,18.049999237060547,17.729999542236328,18.020000457763672,13.706894874572754,2195300
2016-12-16,18.139999389648438,18.309999465942383,18.049999237060547,18.219999313354492,13.859020233154297,2674800
2016-12-19,18.09000015258789,18.18000030517578,18.030000686645508,18.06999969482422,13.74492359161377,1104500
2016-12-20,18.09000015258789,18.190000534057617,18.0,18.010000228881836,13.699284553527832,1006800
2016-12-21,18.3700008392334,18.389999389648438,18.1299991607666,18.170000076293945,13.820988655090332,1230800
2016-12-22,18.15999984741211,18.219999313354492,18.09000015258789,18.1200008392334,13.782954216003418,957700
2016-12-23,18.079999923706055,18.170000076293945,18.049999237060547,18.09000015258789,13.760137557983398,616700
2016-12-27,18.15999984741211,18.260000228881836,18.149999618530273,18.190000534057617,13.836200714111328,685300
2016-12-28,18.299999237060547,18.329999923706055,18.18000030517578,18.18000030517578,13.828596115112305,945300
2016-12-29,18.420000076293945,18.43000030517578,18.299999237060547,18.3700008392334,13.97312068939209,1234900
2016-12-30,18.479999542236328,18.479999542236328,18.190000534057617,18.239999771118164,13.87423324584961,1300900
2017-01-03,18.739999771118164,18.780000686645508,18.469999313354492,18.610000610351562,14.155675888061523,2018800
2017-01-04,18.6299991607666,18.649999618530273,18.469999313354492,18.559999465942383,14.117642402648926,1913900
2017-01-05,18.8700008392334,19.020000457763672,18.799999237060547,18.969999313354492,14.429502487182617,2733000
2017-01-06,18.889999389648438,18.93000030517578,18.809999465942383,18.84000015258789,14.330621719360352,1276000
2017-01-09,18.610000610351562,18.649999618530273,18.520000457763672,18.520000457763672,14.087218284606934,1487300
2017-01-10,18.549999237060547,18.68000030517578,18.520000457763672,18.530000686645508,14.094822883605957,1839700
2017-01-11,18.450000762939453,18.889999389648438,18.440000534057617,18.8700008392334,14.353442192077637,2393900
2017-01-12,19.040000915527344,19.079999923706055,18.899999618530273,18.979999542236328,14.437116622924805,1765900
2017-01-13,19.09000015258789,19.190000534057617,19.020000457763672,19.139999389648438,14.558815956115723,1584700
2017-01-17,18.959999084472656,19.030000686645508,18.93000030517578,18.979999542236328,14.437116622924805,1839200
2017-01-18,18.809999465942383,18.969999313354492,18.729999542236328,18.770000457763672,14.277373313903809,973400
2017-01-19,18.780000686645508,18.84000015258789,18.68000030517578,18.799999237060547,14.300198554992676,1196200
2017-01-20,19.0,19.040000915527344,18.889999389648438,18.940000534057617,14.406689643859863,1136100
2017-01-23,18.8799991607666,18.93000030517578,18.739999771118164,18.850000381469727,14.33823013305664,1026800
2017-01-24,19.06999969482422,19.270000457763672,19.049999237060547,19.209999084472656,14.612060546875,1813000
2017-01-25,19.040000915527344,19.200000762939453,19.020000457763672,19.139999389648438,14.558815956115723,1449000
2017-01-26,19.049999237060547,19.1299991607666,18.950000762939453,19.020000457763672,14.467544555664062,1297300
2017-01-27,18.940000534057617,18.989999771118164,18.770000457763672,18.829999923706055,14.323016166687012,1171000
2017-01-30,18.65999984741211,18.65999984741211,18.399999618530273,18.469999313354492,14.049182891845703,2159600
2017-01-31,18.770000457763672,18.790000915527344,18.5,18.670000076293945,14.201313972473145,1619800
2017-02-01,18.770000457763672,18.780000686645508,18.530000686645508,18.739999771118164,14.254561424255371,2465200
2017-02-02,18.829999923706055,18.829999923706055,18.559999465942383,18.649999618530273,14.186098098754883,1480400
2017-02-03,18.75,18.899999618530273,18.700000762939453,18.809999465942383,14.307804107666016,1029100
2017-02-06,18.829999923706055,18.899999618530273,18.739999771118164,18.780000686645508,14.284984588623047,1874000
2017-02-07,18.350000381469727,18.360000610351562,17.799999237060547,17.809999465942383,13.547151565551758,4845100
2017-02-08,17.770000457763672,17.940000534057617,17.65999984741211,17.889999389648438,13.608006477355957,2855100
2017-02-09,17.969999313354492,18.049999237060547,17.81999969482422,17.860000610351562,13.585186958312988,1720700
2017-02-10,17.8799991607666,18.010000228881836,17.860000610351562,17.899999618530273,13.615612983703613,1950300
2017-02-13,17.90999984741211,17.989999771118164,17.850000381469727,17.889999389648438,13.608006477355957,1048500
2017-02-14,17.8799991607666,17.899999618530273,17.65999984741211,17.850000381469727,13.577581405639648,1660200
2017-02-15,17.6299991607666,17.739999771118164,17.530000686645508,17.65999984741211,13.433056831359863,2076400
2017-02-16,17.770000457763672,17.84000015258789,17.670000076293945,17.700000762939453,13.463483810424805,1895800
2017-02-17,17.540000915527344,17.610000610351562,17.520000457763672,17.56999969482422,13.36459732055664,1545400
2017-02-21,17.84000015258789,17.860000610351562,17.700000762939453,17.780000686645508,13.695825576782227,1729200
2017-02-22,17.600000381469727,17.639999389648438,17.479999542236328,17.5,13.480144500732422,1968200
2017-02-23,17.860000610351562,17.8799991607666,17.610000610351562,17.65999984741211,13.60339069366455,1886700
2017-02-24,17.520000457763672,17.59000015258789,17.329999923706055,17.40999984741211,13.410815238952637,2277200
2017-02-27,17.639999389648438,17.700000762939453,17.520000457763672,17.600000381469727,13.557171821594238,2882100
2017-02-28,17.65999984741211,17.700000762939453,17.559999465942383,17.600000381469727,13.557171821594238,2884800
2017-03-01,17.700000762939453,17.81999969482422,17.690000534057617,17.739999771118164,13.66501235961914,2607000
2017-03-02,17.600000381469727,17.670000076293945,17.450000762939453,17.459999084472656,13.449331283569336,2480300
2017-03-03,17.459999084472656,17.6200008392334,17.459999084472656,17.579999923706055,13.541769981384277,2299400
2017-03-06,17.420000076293945,17.530000686645508,17.31999969482422,17.440000534057617,13.433926582336426,2793400
2017-03-07,17.520000457763672,17.530000686645508,17.399999618530273,17.420000076293945,13.4185209274292,1852200
2017-03-08,17.219999313354492,17.329999923706055,16.84000015258789,16.84000015258789,12.971749305725098,2284500
2017-03-09,16.75,16.969999313354492,16.700000762939453,16.93000030517578,13.041075706481934,2377400
2017-03-10,17.1299991607666,17.18000030517578,17.030000686645508,17.139999389648438,13.202836036682129,1566000
2017-03-13,17.15999984741211,17.270000457763672,17.149999618530273,17.270000457763672,13.30297565460205,1162200
2017-03-14,16.93000030517578,16.93000030517578,16.690000534057617,16.829999923706055,12.964046478271484,2367700
2017-03-15,17.139999389648438,17.489999771118164,17.049999237060547,17.459999084472656,13.449331283569336,3968000
2017-03-16,17.459999084472656,17.5,17.3700008392334,17.450000762939453,13.441628456115723,2281000
2017-03-17,17.6200008392334,17.649999618530273,17.5,17.5,13.480144500732422,3731900
2017-03-20,17.440000534057617,17.559999465942383,17.389999389648438,17.5,13.480144500732422,1203700
2017-03-21,17.610000610351562,17.68000030517578,17.3700008392334,17.389999389648438,13.39541244506836,1484100
2017-03-22,17.200000762939453,17.350000381469727,17.100000381469727,17.299999237060547,13.326083183288574,2272400
2017-03-23,16.979999542236328,17.15999984741211,16.920000076293945,17.010000228881836,13.102699279785156,2735600
2017-03-24,16.969999313354492,17.059999465942383,16.90999984741211,16.979999542236328,13.079588890075684,1344500
2017-03-27,16.770000457763672,16.899999618530273,16.729999542236328,16.84000015258789,12.971749305725098,1517000
2017-03-28,16.75,17.020000457763672,16.729999542236328,16.950000762939453,13.05648136138916,2097500
2017-03-29,16.90999984741211,17.3700008392334,16.889999389648438,17.329999923706055,13.34919261932373,3394700
2017-03-30,17.3700008392334,17.450000762939453,17.239999771118164,17.25,13.287568092346191,1410400
2017-03-31,17.059999465942383,17.209999084472656,17.020000457763672,17.18000030517578,13.233649253845215,1353400
2017-04-03,17.280000686645508,17.329999923706055,17.139999389648438,17.309999465942383,13.333785057067871,1828800
2017-04-04,17.299999237060547,17.459999084472656,17.170000076293945,17.440000534057617,13.433926582336426,1319900
2017-04-05,17.479999542236328,17.559999465942383,17.149999618530273,17.149999618530273,13.210539817810059,2412400
2017-04-06,17.350000381469727,17.389999389648438,17.18000030517578,17.239999771118164,13.279867172241211,1285200
2017-04-07,17.260000228881836,17.309999465942383,17.18000030517578,17.200000762939453,13.249054908752441,1020600
2017-04-10,17.280000686645508,17.3700008392334,17.25,17.299999237060547,13.326083183288574,774200
2017-04-11,17.34000015258789,17.3799991607666,17.18000030517578,17.329999923706055,13.34919261932373,981700
2017-04-12,17.299999237060547,17.420000076293945,17.229999542236328,17.290000915527344,13.318384170532227,991400
2017-04-13,17.280000686645508,17.280000686645508,16.850000381469727,16.899999618530273,13.017964363098145,1527100
2017-04-17,16.90999984741211,17.1200008392334,16.90999984741211,17.1200008392334,13.187430381774902,1200100
2017-04-18,16.75,16.920000076293945,16.729999542236328,16.770000457763672,12.917829513549805,2686900
2017-04-19,16.719999313354492,16.760000228881836,16.34000015258789,16.3700008392334,12.609711647033691,2059000
2017-04-20,16.440000534057617,16.530000686645508,16.3799991607666,16.469999313354492,12.68674087524414,2974700
2017-04-21,16.31999969482422,16.389999389648438,16.219999313354492,16.34000015258789,12.586603164672852,1920600
2017-04-24,16.68000030517578,16.700000762939453,16.56999969482422,16.6299991607666,12.809986114501953,1552000
2017-04-25,16.600000381469727,16.709999084472656,16.549999237060547,16.700000762939453,12.863910675048828,1853700
